signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2022-10-16 19:00:00+00:00,2022-10-16 20:00:00+00:00,2022-10-17 04:00:00+00:00,short,0.9597222222222223,19369.8,19220.2,64.77128022738694,19499.342560454774,horizon,8,0.007723363173600065,0.0,0.0014,0.006323363173600065
2022-10-20 00:00:00+00:00,2022-10-20 01:00:00+00:00,2022-10-20 09:00:00+00:00,long,0.9083333333333333,18963.4,19178.0,113.0504851238666,18737.299029752267,horizon,8,0.011316536064207818,0.0,0.0014,0.009916536064207818
2022-10-23 17:00:00+00:00,2022-10-23 18:00:00+00:00,2022-10-23 21:00:00+00:00,short,0.9819444444444444,19468.7,19592.345350647494,61.82267532374694,19592.345350647494,stop,3,-0.006350981351990303,0.0,0.0022,-0.008550981351990302
2022-10-24 01:00:00+00:00,2022-10-24 02:00:00+00:00,2022-10-24 10:00:00+00:00,long,0.8569444444444444,19406.4,19395.7,90.58635047188554,19225.22729905623,horizon,8,-0.0005513644983098733,0.0,0.0014,-0.0019513644983098733
2022-10-26 00:00:00+00:00,2022-10-26 01:00:00+00:00,2022-10-26 08:00:00+00:00,short,0.8041666666666667,20155.3,20460.56312138155,152.63156069077604,20460.56312138155,stop,7,-0.015145550866598422,0.0,0.0022,-0.017345550866598423
2022-10-27 06:00:00+00:00,2022-10-27 07:00:00+00:00,2022-10-27 15:00:00+00:00,long,0.8069444444444445,20708.7,20554.0,162.85652607378196,20382.986947852438,horizon,8,-0.007470290264478249,0.0,0.0014,-0.00887029026447825
2022-10-28 02:00:00+00:00,2022-10-28 03:00:00+00:00,2022-10-28 11:00:00+00:00,long,0.8472222222222222,20214.5,20163.4,158.30548565015812,19897.889028699683,horizon,8,-0.002527888396942717,-3.541e-05,0.0014,-0.003963298396942717
2022-10-29 02:00:00+00:00,2022-10-29 03:00:00+00:00,2022-10-29 10:00:00+00:00,short,0.8680555555555556,20724.5,20985.791252304152,130.64562615207586,20985.791252304152,stop,7,-0.012607843484964767,0.0,0.0022,-0.014807843484964767
2022-10-29 10:00:00+00:00,2022-10-29 11:00:00+00:00,2022-10-29 19:00:00+00:00,long,0.9486111111111111,20766.0,20827.1,148.7643406527123,20468.471318694574,horizon,8,0.002942309544447585,0.0,0.0014,0.0015423095444475848
2022-10-29 22:00:00+00:00,2022-10-29 23:00:00+00:00,2022-10-30 07:00:00+00:00,long,0.8305555555555556,20747.7,20842.5,130.92736467016783,20485.845270659665,horizon,8,0.004569181162249274,2.515e-05,0.0014,0.003194331162249274
2022-10-30 09:00:00+00:00,2022-10-30 10:00:00+00:00,2022-10-30 18:00:00+00:00,long,0.8388888888888889,20683.7,20667.3,116.99859657413299,20449.702806851736,horizon,8,-0.0007928948882454036,0.0,0.0014,-0.0021928948882454034
2022-10-30 22:00:00+00:00,2022-10-30 23:00:00+00:00,2022-10-31 07:00:00+00:00,long,0.8805555555555555,20575.9,20537.2,110.44153791210623,20355.01692417579,horizon,8,-0.0018808411782717026,0.0,0.0014,-0.0032808411782717026
2022-11-01 03:00:00+00:00,2022-11-01 04:00:00+00:00,2022-11-01 12:00:00+00:00,long,0.8638888888888889,20471.3,20533.0,115.98620925579121,20239.32758148842,horizon,8,0.003013975663489897,1.088e-05,0.0014,0.001624855663489897
2022-11-03 01:00:00+00:00,2022-11-03 02:00:00+00:00,2022-11-03 10:00:00+00:00,short,0.8888888888888888,20294.4,20260.0,147.34369372382636,20589.087387447653,horizon,8,0.0016950488804794157,0.0,0.0014,0.00029504888047941573
2022-11-04 05:00:00+00:00,2022-11-04 06:00:00+00:00,2022-11-04 06:00:00+00:00,short,0.9083333333333333,20431.8,20624.32770519067,96.26385259533448,20624.32770519067,stop,0,-0.009422943900717046,0.0,0.0022,-0.011622943900717046
2022-11-04 06:00:00+00:00,2022-11-04 07:00:00+00:00,2022-11-04 13:00:00+00:00,short,0.9513888888888888,20596.7,20810.50429767705,106.90214883852492,20810.50429767705,stop,6,-0.010380512299399828,0.0,0.0022,-0.012580512299399828
2022-11-05 00:00:00+00:00,2022-11-05 01:00:00+00:00,2022-11-05 09:00:00+00:00,short,0.9847222222222223,21426.5,21281.1,182.23595955812317,21790.971919116248,horizon,8,0.006785989312300257,0.0,0.0014,0.005385989312300257
2022-11-05 11:00:00+00:00,2022-11-05 12:00:00+00:00,2022-11-05 20:00:00+00:00,short,0.8319444444444445,21395.5,21341.5,129.8183051209755,21655.136610241952,horizon,8,0.002523895211609918,0.0,0.0014,0.001123895211609918
2022-11-06 01:00:00+00:00,2022-11-06 02:00:00+00:00,2022-11-06 10:00:00+00:00,long,0.9166666666666666,21184.6,21254.9,99.01628377387036,20986.56743245226,horizon,8,0.0033184483067890316,-9.732e-05,0.0014,0.0018211283067890314
2022-11-06 21:00:00+00:00,2022-11-06 22:00:00+00:00,2022-11-06 23:00:00+00:00,long,0.8305555555555556,21117.3,20963.35321172932,76.97339413533973,20963.35321172932,stop,1,-0.0072900791422519755,0.0,0.0022,-0.009490079142251976
2022-11-06 23:00:00+00:00,2022-11-07 00:00:00+00:00,2022-11-07 07:00:00+00:00,long,0.975,20900.0,20709.15506521559,95.42246739220616,20709.15506521559,stop,7,-0.009131336592555538,0.0,0.0022,-0.011331336592555539
2022-11-07 07:00:00+00:00,2022-11-07 08:00:00+00:00,2022-11-07 16:00:00+00:00,long,0.9736111111111111,20628.1,20650.0,114.973904793371,20398.152190413257,horizon,8,0.001061658611311825,0.0,0.0014,-0.000338341388688175
2022-11-08 01:00:00+00:00,2022-11-08 02:00:00+00:00,2022-11-08 10:00:00+00:00,short,0.9,20618.2,19681.1,133.30473427412144,20884.809468548243,horizon,8,0.045450136287357876,0.0,0.0014,0.04405013628735788
2022-11-09 00:00:00+00:00,2022-11-09 01:00:00+00:00,2022-11-09 09:00:00+00:00,long,0.9652777777777778,18322.4,17755.1,476.36469412697505,17369.670611746053,horizon,8,-0.03096210103479909,0.0,0.0014,-0.03236210103479909
2022-11-10 00:00:00+00:00,2022-11-10 01:00:00+00:00,2022-11-10 09:00:00+00:00,short,0.9833333333333333,16237.8,16684.1,505.7250828440582,17249.250165688114,horizon,8,-0.02748525046496442,-0.00111953,0.0014,-0.03000478046496442
2022-11-11 01:00:00+00:00,2022-11-11 02:00:00+00:00,2022-11-11 10:00:00+00:00,long,0.9680555555555556,17259.1,17325.7,450.54960669600223,16358.000786607994,horizon,8,0.003858833890527443,0.0,0.0014,0.002458833890527443
2022-11-12 00:00:00+00:00,2022-11-12 01:00:00+00:00,2022-11-12 09:00:00+00:00,long,0.9083333333333333,16896.7,16852.4,324.4841543439387,16247.731691312123,horizon,8,-0.0026218137269407205,0.0,0.0014,-0.00402181372694072
2022-11-13 06:00:00+00:00,2022-11-13 07:00:00+00:00,2022-11-13 09:00:00+00:00,long,0.9305555555555556,16675.1,16429.8527588974,122.62362055129888,16429.8527588974,stop,2,-0.014707392525538033,7.357e-05,0.0022,-0.01683382252553803
2022-11-13 09:00:00+00:00,2022-11-13 10:00:00+00:00,2022-11-13 18:00:00+00:00,long,0.8625,16534.0,16521.1,142.77211893265445,16248.45576213469,horizon,8,-0.0007802104753841451,0.0,0.0014,-0.002180210475384145
2022-11-13 21:00:00+00:00,2022-11-13 22:00:00+00:00,2022-11-14 00:00:00+00:00,long,0.8555555555555555,16382.9,16099.852067371634,141.52396631418293,16099.852067371634,stop,2,-0.01727703475137892,0.0,0.0022,-0.01947703475137892
2022-11-14 01:00:00+00:00,2022-11-14 02:00:00+00:00,2022-11-14 10:00:00+00:00,long,0.9347222222222222,16081.2,16774.3,169.13352774623527,15742.932944507531,horizon,8,0.043100017411635855,7.645e-05,0.0014,0.041776467411635855
2022-11-15 01:00:00+00:00,2022-11-15 02:00:00+00:00,2022-11-15 10:00:00+00:00,short,0.9041666666666667,16705.1,16873.0,245.1912854100138,17195.482570820026,horizon,8,-0.010050822802617253,0.0,0.0014,-0.011450822802617253
2022-11-16 00:00:00+00:00,2022-11-16 01:00:00+00:00,2022-11-16 09:00:00+00:00,long,0.8458333333333333,16777.6,16736.1,188.08229515936256,16401.435409681275,horizon,8,-0.0024735361434293345,0.0,0.0014,-0.0038735361434293347
2022-11-17 02:00:00+00:00,2022-11-17 03:00:00+00:00,2022-11-17 11:00:00+00:00,long,0.8527777777777777,16567.7,16587.8,139.34026437069022,16289.01947125862,horizon,8,0.0012132040053838822,5.138e-05,0.0014,-0.00013541599461611782
2022-11-18 00:00:00+00:00,2022-11-18 01:00:00+00:00,2022-11-18 09:00:00+00:00,short,0.9611111111111111,16938.5,16731.5,120.2147734983791,17178.92954699676,horizon,8,0.012220680697818578,0.0,0.0014,0.010820680697818578
2022-11-20 08:00:00+00:00,2022-11-20 09:00:00+00:00,2022-11-20 11:00:00+00:00,long,0.8430555555555556,16605.5,16487.391627183646,59.05418640817773,16487.391627183646,stop,2,-0.00711260563164939,0.0,0.0022,-0.00931260563164939
2022-11-20 11:00:00+00:00,2022-11-20 12:00:00+00:00,2022-11-20 20:00:00+00:00,long,0.8375,16517.6,16533.4,67.60446338876348,16382.391073222472,horizon,8,0.0009565554317820332,9.79e-06,0.0014,-0.0004336545682179668
2022-11-20 21:00:00+00:00,2022-11-20 22:00:00+00:00,2022-11-21 02:00:00+00:00,long,0.9611111111111111,16277.4,16095.392352755565,91.00382362221741,16095.392352755565,stop,4,-0.011181616673696926,0.0,0.0022,-0.013381616673696927
2022-11-21 02:00:00+00:00,2022-11-21 03:00:00+00:00,2022-11-21 11:00:00+00:00,long,0.9402777777777778,16005.2,16077.6,116.75896293985376,15771.682074120294,horizon,8,0.004523529852797818,0.0,0.0014,0.0031235298527978175
2022-11-22 00:00:00+00:00,2022-11-22 01:00:00+00:00,2022-11-22 09:00:00+00:00,short,0.8097222222222222,15859.3,15680.8,177.54189001929723,16214.383780038594,horizon,8,0.011255225640475935,2.033e-05,0.0014,0.009875555640475936
2022-11-23 02:00:00+00:00,2022-11-23 03:00:00+00:00,2022-11-23 11:00:00+00:00,short,0.9694444444444444,16503.9,16577.0,151.28864479878166,16806.477289597566,horizon,8,-0.004429256115221162,0.0,0.0014,-0.005829256115221162
2022-11-24 01:00:00+00:00,2022-11-24 02:00:00+00:00,2022-11-24 10:00:00+00:00,short,0.9291666666666667,16737.5,16548.7,153.59325510676877,17044.686510213538,horizon,8,0.01128005974607912,0.0,0.0014,0.00988005974607912
2022-11-25 04:00:00+00:00,2022-11-25 05:00:00+00:00,2022-11-25 13:00:00+00:00,long,0.8277777777777777,16382.0,16483.6,92.27557003898762,16197.448859922024,horizon,8,0.006201928946404501,0.0,0.0014,0.004801928946404501
2022-11-27 23:00:00+00:00,2022-11-28 00:00:00+00:00,2022-11-28 01:00:00+00:00,long,0.9055555555555556,16422.5,16310.672813510924,55.91359324453812,16310.672813510924,stop,1,-0.006809388734302071,0.0,0.0022,-0.00900938873430207
2022-11-28 01:00:00+00:00,2022-11-28 02:00:00+00:00,2022-11-28 10:00:00+00:00,long,0.9722222222222222,16135.1,16188.1,79.55916968534164,15975.981660629317,horizon,8,0.0032847642716809936,0.0,0.0014,0.0018847642716809936
2022-11-29 04:00:00+00:00,2022-11-29 05:00:00+00:00,2022-11-29 13:00:00+00:00,short,0.9055555555555556,16422.8,16407.0,102.0731590801594,16626.946318160317,horizon,8,0.0009620771123072359,0.0,0.0014,-0.0004379228876927641
2022-11-30 00:00:00+00:00,2022-11-30 01:00:00+00:00,2022-11-30 02:00:00+00:00,short,0.9833333333333333,16839.4,17062.640027589256,111.62001379462637,17062.640027589256,stop,1,-0.013257006044707897,0.0,0.0022,-0.015457006044707898
2022-11-30 03:00:00+00:00,2022-11-30 04:00:00+00:00,2022-11-30 12:00:00+00:00,long,0.85,16836.8,16771.2,120.47896148206769,16595.842077035864,horizon,8,-0.003896227311603069,-4.038e-05,0.0014,-0.005336607311603069
2022-12-02 01:00:00+00:00,2022-12-02 02:00:00+00:00,2022-12-02 10:00:00+00:00,long,0.8402777777777778,16916.9,16960.7,97.12900752915172,16722.6419849417,horizon,8,0.0025891268494818358,0.0,0.0014,0.0011891268494818358
2022-12-05 00:00:00+00:00,2022-12-05 01:00:00+00:00,2022-12-05 04:00:00+00:00,short,0.8444444444444444,17205.8,17359.525691177987,76.86284558899351,17359.525691177987,stop,3,-0.00893452737902264,0.0,0.0022,-0.011134527379022641
2022-12-05 04:00:00+00:00,2022-12-05 05:00:00+00:00,2022-12-05 13:00:00+00:00,short,0.9166666666666666,17346.0,17223.5,92.84763465397855,17531.69526930796,horizon,8,0.007062146892655367,0.0,0.0014,0.005662146892655367
2022-12-07 07:00:00+00:00,2022-12-07 08:00:00+00:00,2022-12-07 16:00:00+00:00,long,0.9444444444444444,16755.4,16800.4,74.11702769381527,16607.16594461237,horizon,8,0.002685701326139632,0.0,0.0014,0.0012857013261396322
2022-12-11 20:00:00+00:00,2022-12-11 21:00:00+00:00,2022-12-12 00:00:00+00:00,long,0.8430555555555556,17093.9,17009.23177951897,42.33411024051621,17009.23177951897,stop,3,-0.004953124827045396,0.0,0.0022,-0.007153124827045396
2022-12-12 00:00:00+00:00,2022-12-12 01:00:00+00:00,2022-12-12 09:00:00+00:00,long,0.9513888888888888,16943.4,16953.2,52.40176287430727,16838.596474251386,horizon,8,0.0005783963077067927,0.0,0.0014,-0.0008216036922932073
2022-12-15 01:00:00+00:00,2022-12-15 02:00:00+00:00,2022-12-15 10:00:00+00:00,long,0.9722222222222222,17631.6,17658.5,155.17019636785457,17321.25960726429,horizon,8,0.00152566982009582,0.0,0.0014,0.00012566982009581994
2022-12-16 00:00:00+00:00,2022-12-16 01:00:00+00:00,2022-12-16 09:00:00+00:00,short,0.8569444444444444,17418.2,17029.1,104.11649006891034,17626.432980137823,horizon,8,0.02233870319550827,0.0,0.0014,0.020938703195508272
2022-12-17 00:00:00+00:00,2022-12-17 01:00:00+00:00,2022-12-17 09:00:00+00:00,short,0.8763888888888889,16697.7,16686.8,124.65601799076403,16947.01203598153,horizon,8,0.000652784515232724,0.0,0.0014,-0.000747215484767276
2022-12-18 09:00:00+00:00,2022-12-18 10:00:00+00:00,2022-12-18 18:00:00+00:00,long,0.8347222222222223,16689.6,16740.0,55.646824748515556,16578.306350502968,horizon,8,0.0030198446937015544,0.0,0.0014,0.0016198446937015544
2022-12-19 02:00:00+00:00,2022-12-19 03:00:00+00:00,2022-12-19 11:00:00+00:00,long,0.8611111111111112,16715.2,16725.3,59.699728006272444,16595.800543987454,horizon,8,0.0006042404518042586,-3.493e-05,0.0014,-0.0008306895481957413
2022-12-20 01:00:00+00:00,2022-12-20 02:00:00+00:00,2022-12-20 02:00:00+00:00,short,0.9486111111111111,16572.0,16765.035306785594,96.51765339279773,16765.035306785594,stop,0,-0.011648280641177528,0.0,0.0022,-0.013848280641177529
2022-12-20 02:00:00+00:00,2022-12-20 03:00:00+00:00,2022-12-20 11:00:00+00:00,short,0.9638888888888889,16713.0,16805.1,113.75924957902656,16940.518499158054,horizon,8,-0.005510680308741611,0.0,0.0014,-0.006910680308741611
2022-12-21 00:00:00+00:00,2022-12-21 01:00:00+00:00,2022-12-21 09:00:00+00:00,long,0.8013888888888889,16834.4,16861.3,99.51399795576334,16635.372004088476,horizon,8,0.0015979185477354592,0.0,0.0014,0.00019791854773545925
2022-12-23 02:00:00+00:00,2022-12-23 03:00:00+00:00,2022-12-23 11:00:00+00:00,short,0.8263888888888888,16844.9,16837.4,69.16776612927613,16983.235532258554,horizon,8,0.0004452386182167896,0.0001,0.0014,-0.0008547613817832104
2022-12-25 21:00:00+00:00,2022-12-25 22:00:00+00:00,2022-12-26 04:00:00+00:00,short,0.9041666666666667,16823.8,16898.85232911329,37.52616455664528,16898.85232911329,stop,6,-0.004461080678163805,0.0,0.0022,-0.006661080678163804
2022-12-27 00:00:00+00:00,2022-12-27 01:00:00+00:00,2022-12-27 09:00:00+00:00,long,0.8486111111111111,16863.1,16869.7,44.39660024317532,16774.306799513648,horizon,8,0.0003913871115039455,0.0,0.0014,-0.0010086128884960544
2022-12-28 05:00:00+00:00,2022-12-28 06:00:00+00:00,2022-12-28 14:00:00+00:00,long,0.8888888888888888,16597.2,16729.5,62.042968315543966,16473.114063368914,horizon,8,0.007971224061889912,0.0,0.0014,0.006571224061889912
2022-12-30 05:00:00+00:00,2022-12-30 06:00:00+00:00,2022-12-30 07:00:00+00:00,long,0.9083333333333333,16548.1,16454.570992225435,46.76450388728103,16454.570992225435,stop,1,-0.005651948427587643,0.0,0.0022,-0.007851948427587643
2022-12-30 07:00:00+00:00,2022-12-30 08:00:00+00:00,2022-12-30 14:00:00+00:00,long,0.9263888888888889,16467.6,16363.35611064336,52.121944678318854,16363.35611064336,stop,6,-0.006330241769088255,0.0,0.0022,-0.008530241769088256
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,2023-01-02 07:00:00+00:00,short,0.9402777777777778,16654.7,16729.488704225136,37.39435211256773,16729.488704225136,stop,3,-0.004490546465870595,0.0,0.0022,-0.006690546465870596
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,2023-01-02 16:00:00+00:00,short,0.9486111111111111,16712.6,16704.1,44.37371123196191,16801.34742246392,horizon,8,0.0005085983030767206,0.0,0.0014,-0.0008914016969232794
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,2023-01-03 14:00:00+00:00,short,0.8444444444444444,16720.0,16653.1,40.97344885534467,16801.946897710688,horizon,8,0.004001196172248891,0.0,0.0014,0.0026011961722488906
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+00:00,short,0.8402777777777778,16696.1,16778.432600160726,41.166300080363804,16778.432600160726,stop,1,-0.004931247426688116,0.0,0.0022,-0.007131247426688116
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,2023-01-04 12:00:00+00:00,short,0.9763888888888889,16855.9,16808.0,49.16839139582384,16954.23678279165,horizon,8,0.0028417349414745848,0.0,0.0014,0.0014417349414745848
2023-01-08 15:00:00+00:00,2023-01-08 16:00:00+00:00,2023-01-08 23:00:00+00:00,short,0.8722222222222222,16990.9,17039.17996574291,24.139982871455206,17039.17996574291,stop,7,-0.0028415190333007405,0.0,0.0022,-0.00504151903330074
2023-01-08 23:00:00+00:00,2023-01-09 00:00:00+00:00,2023-01-09 01:00:00+00:00,short,0.9902777777777778,17124.6,17213.609438914227,44.50471945711421,17213.609438914227,stop,1,-0.005197752876810476,0.0,0.0022,-0.007397752876810475
2023-01-10 00:00:00+00:00,2023-01-10 01:00:00+00:00,2023-01-10 09:00:00+00:00,short,0.8416666666666667,17211.0,17240.1,64.97988336485172,17340.959766729702,horizon,8,-0.0016907791528672678,0.0,0.0014,-0.0030907791528672676
2023-01-11 02:00:00+00:00,2023-01-11 03:00:00+00:00,2023-01-11 11:00:00+00:00,long,0.9333333333333333,17380.0,17428.7,62.03393751270783,17255.932124974584,horizon,8,0.0028020713463751856,0.0,0.0014,0.0014020713463751857
2023-01-12 00:00:00+00:00,2023-01-12 01:00:00+00:00,2023-01-12 09:00:00+00:00,short,0.9958333333333333,18263.9,18159.6,115.14461317005666,18494.189226340113,horizon,8,0.005710718959258587,0.0001,0.0014,0.004410718959258587
2023-01-13 00:00:00+00:00,2023-01-13 01:00:00+00:00,2023-01-13 09:00:00+00:00,long,0.9027777777777778,18769.5,18901.2,209.5880846762436,18350.323830647514,horizon,8,0.007016702629265603,-0.0001,0.0014,0.005516702629265602
2023-01-14 00:00:00+00:00,2023-01-14 01:00:00+00:00,2023-01-14 09:00:00+00:00,short,1.0,20901.8,20542.4,304.7250628892174,21511.250125778435,horizon,8,0.01719469136629371,0.0,0.0014,0.01579469136629371
2023-01-14 09:00:00+00:00,2023-01-14 10:00:00+00:00,2023-01-14 18:00:00+00:00,long,0.9972222222222222,20542.4,20769.3,282.58747677137467,19977.225046457253,horizon,8,0.011045447464755715,-0.0001,0.0014,0.009545447464755715
2023-01-14 20:00:00+00:00,2023-01-14 21:00:00+00:00,2023-01-15 05:00:00+00:00,short,0.9291666666666667,20895.0,20758.3,262.79536120445533,21420.59072240891,horizon,8,0.006542234984446074,0.0,0.0014,0.005142234984446074
2023-01-15 08:00:00+00:00,2023-01-15 09:00:00+00:00,2023-01-15 17:00:00+00:00,long,0.9527777777777777,20626.4,20931.0,195.34307017971508,20235.71385964057,horizon,8,0.01476748244967607,-0.00019892,0.0014,0.01316856244967607
2023-01-15 18:00:00+00:00,2023-01-15 19:00:00+00:00,2023-01-16 03:00:00+00:00,long,0.9388888888888889,20827.0,21084.3,180.1532942641186,20466.693411471762,horizon,8,0.012354155663321615,0.0,0.0014,0.010954155663321615
2023-01-16 03:00:00+00:00,2023-01-16 04:00:00+00:00,2023-01-16 08:00:00+00:00,long,0.9555555555555556,21084.3,20691.234800370814,196.53259981459195,20691.234800370814,stop,4,-0.018642553920651166,0.0,0.0022,-0.020842553920651166
2023-01-17 00:00:00+00:00,2023-01-17 01:00:00+00:00,2023-01-17 09:00:00+00:00,long,0.8861111111111111,21110.3,21174.5,192.8078638885799,20724.68427222284,horizon,8,0.0030411694765115006,0.0,0.0014,0.0016411694765115007
2023-01-18 00:00:00+00:00,2023-01-18 01:00:00+00:00,2023-01-18 09:00:00+00:00,short,0.8513888888888889,21201.1,21227.5,172.1454949601775,21545.390989920354,horizon,8,-0.001245218408478874,0.0,0.0014,-0.002645218408478874
2023-01-19 04:00:00+00:00,2023-01-19 05:00:00+00:00,2023-01-19 13:00:00+00:00,short,0.8388888888888889,20812.5,20776.3,185.58314500869068,21183.66629001738,horizon,8,0.0017393393393393742,0.0,0.0014,0.0003393393393393742
2023-01-20 01:00:00+00:00,2023-01-20 02:00:00+00:00,2023-01-20 10:00:00+00:00,short,0.8319444444444445,21115.8,20958.9,144.21880631110244,21404.237612622204,horizon,8,0.007430454920012399,0.0001,0.0014,0.006130454920012399
2023-01-21 00:00:00+00:00,2023-01-21 01:00:00+00:00,2023-01-21 09:00:00+00:00,long,0.8805555555555555,22571.4,23027.6,225.82659154724155,22119.746816905517,horizon,8,0.020211417989136563,0.0,0.0014,0.018811417989136565
2023-01-21 09:00:00+00:00,2023-01-21 10:00:00+00:00,2023-01-21 18:00:00+00:00,short,0.9861111111111112,23027.6,23246.6,187.50284044180611,23402.60568088361,horizon,8,-0.009510326738348765,0.0,0.0014,-0.010910326738348766
2023-01-21 20:00:00+00:00,2023-01-21 21:00:00+00:00,2023-01-22 02:00:00+00:00,long,0.9597222222222223,23086.4,22626.99435855104,229.7028207244796,22626.99435855104,stop,5,-0.019899405773483977,-0.0001,0.0022,-0.022199405773483977
2023-01-22 02:00:00+00:00,2023-01-22 03:00:00+00:00,2023-01-22 11:00:00+00:00,long,0.8652777777777778,22711.7,22785.5,247.71633592007566,22216.26732815985,horizon,8,0.0032494265070425934,-0.0001,0.0014,0.0017494265070425936
2023-01-22 11:00:00+00:00,2023-01-22 12:00:00+00:00,2023-01-22 20:00:00+00:00,long,0.8666666666666667,22785.6,22430.16735661049,177.71632169475382,22430.16735661049,stop,8,-0.015599003027767872,0.0,0.0022,-0.017799003027767872
2023-01-22 20:00:00+00:00,2023-01-22 21:00:00+00:00,2023-01-23 05:00:00+00:00,long,0.9791666666666666,22464.3,22721.4,203.20901693786558,22057.881966124267,horizon,8,0.011444825790253967,0.0,0.0014,0.010044825790253967
2023-01-23 07:00:00+00:00,2023-01-23 08:00:00+00:00,2023-01-23 16:00:00+00:00,long,0.8277777777777777,22692.4,22913.3,164.739919915759,22362.920160168484,horizon,8,0.009734536673071064,0.0,0.0014,0.008334536673071064
2023-01-24 01:00:00+00:00,2023-01-24 02:00:00+00:00,2023-01-24 10:00:00+00:00,short,0.8763888888888889,23087.7,22897.1,201.13725458026596,23489.974509160533,horizon,8,0.008255478025095709,0.0,0.0014,0.006855478025095708
2023-01-25 01:00:00+00:00,2023-01-25 02:00:00+00:00,2023-01-25 10:00:00+00:00,long,0.9444444444444444,22487.4,22607.0,202.47503443078793,22082.449931138424,horizon,8,0.005318533934558844,-0.0001,0.0014,0.0038185339345588433
2023-01-26 00:00:00+00:00,2023-01-26 01:00:00+00:00,2023-01-26 09:00:00+00:00,short,0.9444444444444444,23236.0,22964.2,276.35433008377845,23788.70866016756,horizon,8,0.011697366155964851,0.0,0.0014,0.010297366155964851
2023-01-27 01:00:00+00:00,2023-01-27 02:00:00+00:00,2023-01-27 10:00:00+00:00,long,0.9777777777777777,22639.9,22942.9,197.07583834132421,22245.74832331735,horizon,8,0.013383451340332775,-9.541e-05,0.0014,0.011888041340332774
2023-01-29 00:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 01:00:00+00:00,short,0.8125,23105.2,23295.42452343825,95.11226171912439,23295.42452343825,stop,0,-0.008232974544182689,0.0,0.0022,-0.01043297454418269
2023-01-29 01:00:00+00:00,2023-01-29 02:00:00+00:00,2023-01-29 10:00:00+00:00,short,0.8888888888888888,23232.1,23468.008486049803,117.95424302490132,23468.008486049803,stop,8,-0.010154419361564568,0.0001,0.0022,-0.012254419361564569
2023-01-29 10:00:00+00:00,2023-01-29 11:00:00+00:00,2023-01-29 18:00:00+00:00,short,0.9222222222222223,23446.9,23689.6841104519,121.39205522594962,23689.6841104519,stop,7,-0.010354635813344166,0.0,0.0022,-0.012554635813344166
2023-01-29 18:00:00+00:00,2023-01-29 19:00:00+00:00,2023-01-30 03:00:00+00:00,short,0.8083333333333333,23681.8,23700.8,152.02534014179312,23985.850680283587,horizon,8,-0.000802303878928122,0.0,0.0014,-0.002202303878928122
2023-01-31 05:00:00+00:00,2023-01-31 06:00:00+00:00,2023-01-31 14:00:00+00:00,long,0.8486111111111111,22748.2,23110.1,162.14394762955757,22423.912104740884,horizon,8,0.01590895103788422,-0.0001,0.0014,0.014408951037884222
2023-02-02 00:00:00+00:00,2023-02-02 01:00:00+00:00,2023-02-02 09:00:00+00:00,short,0.9888888888888889,24194.4,23839.7,214.09858134218143,24622.597162684364,horizon,8,0.014660417286644873,0.0,0.0014,0.013260417286644873
2023-02-05 12:00:00+00:00,2023-02-05 13:00:00+00:00,2023-02-05 17:00:00+00:00,long,0.9333333333333333,23160.1,22970.453220463627,94.82338976818663,22970.453220463627,stop,4,-0.008188512982947892,0.0,0.0022,-0.010388512982947892
2023-02-05 17:00:00+00:00,2023-02-05 18:00:00+00:00,2023-02-06 02:00:00+00:00,long,0.95,22848.5,22874.5,119.486727176919,22609.52654564616,horizon,8,0.0011379302798870824,0.0,0.0014,-0.0002620697201129176
2023-02-06 02:00:00+00:00,2023-02-06 03:00:00+00:00,2023-02-06 05:00:00+00:00,long,0.8013888888888889,22874.4,22626.479089870256,123.96045506487235,22626.479089870256,stop,2,-0.010838356858748014,0.0,0.0022,-0.013038356858748015
2023-02-09 02:00:00+00:00,2023-02-09 03:00:00+00:00,2023-02-09 03:00:00+00:00,long,0.8708333333333333,22795.0,22549.562190425382,122.71890478730879,22549.562190425382,stop,0,-0.010767177432534233,0.0,0.0022,-0.012967177432534234
2023-02-09 03:00:00+00:00,2023-02-09 04:00:00+00:00,2023-02-09 12:00:00+00:00,long,0.9680555555555556,22511.6,22700.8,142.31041158821532,22226.979176823566,horizon,8,0.008404555873416404,0.0,0.0014,0.007004555873416404
2023-02-11 21:00:00+00:00,2023-02-11 22:00:00+00:00,2023-02-12 06:00:00+00:00,short,0.9111111111111111,21815.7,21802.9,87.2476494535579,21990.195298907118,horizon,8,0.0005867334075917469,0.0,0.0014,-0.0008132665924082531
